requirement_id,version,start_date,end_date,progress
RM-001,Optimista,2025-01-15,2025-02-15,100
RM-001,Realista,2025-01-15,2025-02-28,100
RM-001,Pesimista,2025-01-15,2025-03-15,100
RM-002,Optimista,2025-02-01,2025-02-28,75
RM-002,Realista,2025-02-01,2025-03-15,60
RM-002,Pesimista,2025-02-01,2025-04-01,45
RM-003,Optimista,2025-02-15,2025-03-15,50
RM-003,Realista,2025-02-15,2025-04-01,35
RM-003,Pesimista,2025-02-15,2025-04-30,20
RM-004,Optimista,2025-02-15,2025-03-31,60
RM-004,Realista,2025-02-15,2025-04-15,45
RM-004,Pesimista,2025-02-15,2025-05-15,30
RM-005,Optimista,2025-03-01,2025-03-31,40
RM-005,Realista,2025-03-01,2025-04-30,25
RM-005,Pesimista,2025-03-01,2025-05-31,10
RM-006,Optimista,2025-03-15,2025-04-30,30
RM-006,Realista,2025-03-15,2025-05-31,15
RM-006,Pesimista,2025-03-15,2025-06-30,5
RM-007,Optimista,2025-04-01,2025-04-30,20
RM-007,Realista,2025-04-01,2025-05-31,10
RM-007,Pesimista,2025-04-01,2025-06-30,0
RM-008,Optimista,2025-04-15,2025-05-31,10
RM-008,Realista,2025-04-15,2025-06-30,5
RM-008,Pesimista,2025-04-15,2025-07-31,0
RM-009,Optimista,2025-03-01,2025-04-15,35
RM-009,Realista,2025-03-01,2025-05-15,20
RM-009,Pesimista,2025-03-01,2025-06-15,10
RM-010,Optimista,2025-04-01,2025-05-15,25
RM-010,Realista,2025-04-01,2025-06-15,15
RM-010,Pesimista,2025-04-01,2025-07-15,5
